index,id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
250,EP051951,UNNAMED,1951-08-08 18:00:00,,TS,18.6,-121.0,45,,,,,,,,,,,,,
251,EP051951,UNNAMED,1951-08-09 00:00:00,,TS,18.8,-122.3,45,,,,,,,,,,,,,
252,EP051951,UNNAMED,1951-08-09 06:00:00,,TS,19.1,-123.5,45,,,,,,,,,,,,,
253,EP051951,UNNAMED,1951-08-09 12:00:00,,TS,19.4,-124.8,45,,,,,,,,,,,,,
254,EP051951,UNNAMED,1951-08-09 18:00:00,,TS,19.5,-125.8,45,,,,,,,,,,,,,
255,EP051951,UNNAMED,1951-08-10 00:00:00,,TS,19.6,-126.8,45,,,,,,,,,,,,,
256,EP051951,UNNAMED,1951-08-10 06:00:00,,TS,19.7,-127.9,45,,,,,,,,,,,,,
257,EP051951,UNNAMED,1951-08-10 12:00:00,,TS,19.7,-129.0,45,,,,,,,,,,,,,
258,EP061951,UNNAMED,1951-08-24 12:00:00,,TS,15.6,-101.0,45,,,,,,,,,,,,,
259,EP061951,UNNAMED,1951-08-24 18:00:00,,TS,16.6,-103.4,45,,,,,,,,,,,,,
260,EP061951,UNNAMED,1951-08-25 00:00:00,,TS,17.4,-105.1,45,,,,,,,,,,,,,
261,EP061951,UNNAMED,1951-08-25 06:00:00,,TS,17.9,-106.2,45,,,,,,,,,,,,,
262,EP061951,UNNAMED,1951-08-25 12:00:00,,TS,18.5,-107.3,45,,,,,,,,,,,,,
263,EP061951,UNNAMED,1951-08-25 18:00:00,,TS,19.2,-108.5,45,,,,,,,,,,,,,
264,EP061951,UNNAMED,1951-08-26 00:00:00,,TS,20.0,-109.7,45,,,,,,,,,,,,,
265,EP061951,UNNAMED,1951-08-26 06:00:00,,TS,20.8,-110.9,45,,,,,,,,,,,,,
266,EP061951,UNNAMED,1951-08-26 12:00:00,,TS,21.6,-112.0,45,,,,,,,,,,,,,
267,EP061951,UNNAMED,1951-08-26 18:00:00,,TS,22.1,-113.6,45,,,,,,,,,,,,,
268,EP061951,UNNAMED,1951-08-27 00:00:00,,TS,22.5,-115.1,45,,,,,,,,,,,,,
269,EP061951,UNNAMED,1951-08-27 06:00:00,,TS,23.3,-115.6,45,,,,,,,,,,,,,
270,EP061951,UNNAMED,1951-08-27 12:00:00,,TS,24.3,-115.8,45,,,,,,,,,,,,,
271,EP061951,UNNAMED,1951-08-27 18:00:00,,TS,25.6,-115.9,45,,,,,,,,,,,,,
272,EP061951,UNNAMED,1951-08-28 00:00:00,,TS,26.9,-116.0,45,,,,,,,,,,,,,
273,EP061951,UNNAMED,1951-08-28 06:00:00,,TS,27.9,-116.0,45,,,,,,,,,,,,,
274,EP061951,UNNAMED,1951-08-28 12:00:00,,TS,28.8,-116.0,45,,,,,,,,,,,,,
275,EP061951,UNNAMED,1951-08-28 18:00:00,,TS,29.9,-115.8,45,,,,,,,,,,,,,
276,EP061951,UNNAMED,1951-08-29 00:00:00,,TS,31.0,-115.5,45,,,,,,,,,,,,,
277,EP061951,UNNAMED,1951-08-29 06:00:00,,TD,31.7,-115.3,25,,,,,,,,,,,,,
278,EP061951,UNNAMED,1951-08-29 12:00:00,,TD,31.9,-115.2,25,,,,,,,,,,,,,
279,EP071951,UNNAMED,1951-09-11 12:00:00,,TS,17.1,-105.6,45,,,,,,,,,,,,,
280,EP071951,UNNAMED,1951-09-11 18:00:00,,TS,17.9,-105.6,45,,,,,,,,,,,,,
281,EP071951,UNNAMED,1951-09-12 00:00:00,,TS,18.6,-105.7,45,,,,,,,,,,,,,
282,EP071951,UNNAMED,1951-09-12 06:00:00,,TS,19.2,-105.7,45,,,,,,,,,,,,,
283,EP071951,UNNAMED,1951-09-12 12:00:00,,TS,19.8,-105.8,45,,,,,,,,,,,,,
284,EP071951,UNNAMED,1951-09-12 18:00:00,,TS,20.4,-106.2,45,,,,,,,,,,,,,
285,EP071951,UNNAMED,1951-09-13 00:00:00,,TS,20.9,-106.7,45,,,,,,,,,,,,,
286,EP071951,UNNAMED,1951-09-13 06:00:00,,TS,21.2,-106.9,45,,,,,,,,,,,,,
287,EP071951,UNNAMED,1951-09-13 12:00:00,,TS,21.4,-107.2,45,,,,,,,,,,,,,
288,EP071951,UNNAMED,1951-09-13 18:00:00,,TS,21.6,-107.5,45,,,,,,,,,,,,,
289,EP071951,UNNAMED,1951-09-14 00:00:00,,TS,21.8,-107.8,45,,,,,,,,,,,,,
290,EP071951,UNNAMED,1951-09-14 06:00:00,,TS,21.9,-108.1,45,,,,,,,,,,,,,
291,EP071951,UNNAMED,1951-09-14 12:00:00,,TS,21.9,-108.4,45,,,,,,,,,,,,,
292,EP071951,UNNAMED,1951-09-14 18:00:00,,TS,21.8,-108.8,45,,,,,,,,,,,,,
293,EP071951,UNNAMED,1951-09-15 00:00:00,,TS,21.7,-109.4,45,,,,,,,,,,,,,
294,EP071951,UNNAMED,1951-09-15 06:00:00,,TS,21.7,-110.2,45,,,,,,,,,,,,,
295,EP071951,UNNAMED,1951-09-15 12:00:00,,TS,21.9,-110.9,45,,,,,,,,,,,,,
296,EP081951,UNNAMED,1951-09-23 12:00:00,,HU,13.4,-100.7,75,,,,,,,,,,,,,
297,EP081951,UNNAMED,1951-09-23 18:00:00,,HU,13.5,-101.7,75,,,,,,,,,,,,,
298,EP081951,UNNAMED,1951-09-24 00:00:00,,HU,13.8,-102.6,75,,,,,,,,,,,,,
299,EP081951,UNNAMED,1951-09-24 06:00:00,,HU,14.3,-103.3,75,,,,,,,,,,,,,
300,EP081951,UNNAMED,1951-09-24 12:00:00,,HU,14.8,-104.0,75,,,,,,,,,,,,,
301,EP081951,UNNAMED,1951-09-24 18:00:00,,HU,15.2,-105.0,75,,,,,,,,,,,,,
302,EP081951,UNNAMED,1951-09-25 00:00:00,,HU,15.5,-106.1,75,,,,,,,,,,,,,
303,EP081951,UNNAMED,1951-09-25 06:00:00,,HU,15.7,-107.1,75,,,,,,,,,,,,,
304,EP081951,UNNAMED,1951-09-25 12:00:00,,HU,16.0,-108.0,75,,,,,,,,,,,,,
305,EP081951,UNNAMED,1951-09-25 18:00:00,,HU,16.3,-109.1,75,,,,,,,,,,,,,
306,EP081951,UNNAMED,1951-09-26 00:00:00,,HU,16.7,-110.2,75,,,,,,,,,,,,,
307,EP081951,UNNAMED,1951-09-26 06:00:00,,HU,17.2,-111.5,75,,,,,,,,,,,,,
308,EP081951,UNNAMED,1951-09-26 12:00:00,,HU,17.8,-112.8,75,,,,,,,,,,,,,
309,EP081951,UNNAMED,1951-09-26 18:00:00,,HU,18.2,-113.5,75,,,,,,,,,,,,,
310,EP081951,UNNAMED,1951-09-27 00:00:00,,HU,18.6,-114.1,75,,,,,,,,,,,,,
311,EP081951,UNNAMED,1951-09-27 06:00:00,,HU,19.0,-114.8,75,,,,,,,,,,,,,
312,EP081951,UNNAMED,1951-09-27 12:00:00,,HU,19.4,-115.6,75,,,,,,,,,,,,,
313,EP081951,UNNAMED,1951-09-27 18:00:00,,HU,19.6,-116.4,75,,,,,,,,,,,,,
314,EP081951,UNNAMED,1951-09-28 00:00:00,,HU,19.7,-117.3,75,,,,,,,,,,,,,
315,EP081951,UNNAMED,1951-09-28 06:00:00,,HU,19.8,-118.5,75,,,,,,,,,,,,,
316,EP081951,UNNAMED,1951-09-28 12:00:00,,HU,19.9,-119.9,75,,,,,,,,,,,,,
317,EP091951,UNNAMED,1951-11-27 12:00:00,,TS,14.0,-104.0,45,,,,,,,,,,,,,
318,EP091951,UNNAMED,1951-11-27 18:00:00,,TS,14.5,-105.0,45,,,,,,,,,,,,,
319,EP091951,UNNAMED,1951-11-28 00:00:00,,TS,15.1,-105.9,45,,,,,,,,,,,,,
320,EP091951,UNNAMED,1951-11-28 06:00:00,,TS,15.9,-106.7,45,,,,,,,,,,,,,
321,EP091951,UNNAMED,1951-11-28 12:00:00,,TS,16.7,-107.2,45,,,,,,,,,,,,,
322,EP091951,UNNAMED,1951-11-28 18:00:00,,TS,17.3,-107.6,45,,,,,,,,,,,,,
323,EP091951,UNNAMED,1951-11-29 00:00:00,,TS,17.9,-107.9,45,,,,,,,,,,,,,
324,EP091951,UNNAMED,1951-11-29 06:00:00,,TS,18.7,-108.2,45,,,,,,,,,,,,,
325,EP091951,UNNAMED,1951-11-29 12:00:00,,TS,19.6,-108.5,45,,,,,,,,,,,,,
326,EP091951,UNNAMED,1951-11-29 18:00:00,,TS,20.9,-108.8,45,,,,,,,,,,,,,
327,EP091951,UNNAMED,1951-11-30 00:00:00,,TS,22.2,-108.9,45,,,,,,,,,,,,,
328,EP091951,UNNAMED,1951-11-30 06:00:00,,TS,23.1,-108.9,45,,,,,,,,,,,,,
329,EP091951,UNNAMED,1951-11-30 12:00:00,,TS,24.0,-108.9,45,,,,,,,,,,,,,
330,EP011952,UNNAMED,1952-05-29 12:00:00,,TS,12.9,-112.7,45,,,,,,,,,,,,,
331,EP011952,UNNAMED,1952-05-29 18:00:00,,TS,13.5,-112.2,45,,,,,,,,,,,,,
332,EP011952,UNNAMED,1952-05-30 00:00:00,,TS,14.1,-111.7,45,,,,,,,,,,,,,
333,EP011952,UNNAMED,1952-05-30 06:00:00,,TS,14.8,-111.2,45,,,,,,,,,,,,,
334,EP011952,UNNAMED,1952-05-30 12:00:00,,TS,15.4,-110.7,45,,,,,,,,,,,,,
335,EP011952,UNNAMED,1952-05-30 18:00:00,,TS,16.0,-110.1,45,,,,,,,,,,,,,
336,EP011952,UNNAMED,1952-05-31 00:00:00,,TS,16.6,-109.4,45,,,,,,,,,,,,,
337,EP011952,UNNAMED,1952-05-31 06:00:00,,TS,17.1,-108.8,45,,,,,,,,,,,,,
338,EP011952,UNNAMED,1952-05-31 12:00:00,,TS,17.5,-108.1,45,,,,,,,,,,,,,
339,EP021952,UNNAMED,1952-06-12 12:00:00,,TS,14.6,-99.3,45,,,,,,,,,,,,,
340,EP021952,UNNAMED,1952-06-12 18:00:00,,TS,14.8,-100.0,45,,,,,,,,,,,,,
341,EP021952,UNNAMED,1952-06-13 00:00:00,,TS,15.1,-100.7,45,,,,,,,,,,,,,
342,EP021952,UNNAMED,1952-06-13 06:00:00,,TS,15.6,-101.3,45,,,,,,,,,,,,,
343,EP021952,UNNAMED,1952-06-13 12:00:00,,TS,16.1,-101.9,45,,,,,,,,,,,,,
344,EP021952,UNNAMED,1952-06-13 18:00:00,,TS,16.3,-102.7,45,,,,,,,,,,,,,
345,EP021952,UNNAMED,1952-06-14 00:00:00,,TS,16.5,-103.6,45,,,,,,,,,,,,,
346,EP021952,UNNAMED,1952-06-14 06:00:00,,TS,16.8,-104.2,45,,,,,,,,,,,,,
347,EP021952,UNNAMED,1952-06-14 12:00:00,,TS,17.1,-104.8,45,,,,,,,,,,,,,
348,EP021952,UNNAMED,1952-06-14 18:00:00,,TS,17.3,-105.7,45,,,,,,,,,,,,,
349,EP021952,UNNAMED,1952-06-15 00:00:00,,TS,17.4,-106.6,45,,,,,,,,,,,,,
350,EP021952,UNNAMED,1952-06-15 06:00:00,,TS,17.5,-107.3,45,,,,,,,,,,,,,
351,EP021952,UNNAMED,1952-06-15 12:00:00,,TS,17.7,-107.7,45,,,,,,,,,,,,,
352,EP021952,UNNAMED,1952-06-15 18:00:00,,TS,18.0,-107.9,45,,,,,,,,,,,,,
353,EP021952,UNNAMED,1952-06-16 00:00:00,,TS,18.3,-108.0,45,,,,,,,,,,,,,
354,EP021952,UNNAMED,1952-06-16 06:00:00,,TS,18.6,-108.0,45,,,,,,,,,,,,,
355,EP021952,UNNAMED,1952-06-16 12:00:00,,TS,19.0,-108.0,45,,,,,,,,,,,,,
356,EP031952,UNNAMED,1952-07-19 00:00:00,,TS,19.5,-108.7,45,,,,,,,,,,,,,
357,EP031952,UNNAMED,1952-07-19 06:00:00,,TS,20.2,-109.6,45,,,,,,,,,,,,,
358,EP031952,UNNAMED,1952-07-19 12:00:00,,TS,20.7,-110.5,45,,,,,,,,,,,,,
359,EP031952,UNNAMED,1952-07-19 18:00:00,,TS,21.1,-111.3,45,,,,,,,,,,,,,
360,EP031952,UNNAMED,1952-07-20 00:00:00,,TS,21.4,-112.1,45,,,,,,,,,,,,,
361,EP031952,UNNAMED,1952-07-20 06:00:00,,TS,21.7,-112.9,45,,,,,,,,,,,,,
362,EP031952,UNNAMED,1952-07-20 12:00:00,,TS,22.0,-113.6,45,,,,,,,,,,,,,
363,EP031952,UNNAMED,1952-07-20 18:00:00,,TS,22.4,-114.4,45,,,,,,,,,,,,,
364,EP031952,UNNAMED,1952-07-21 00:00:00,,TS,22.8,-115.1,45,,,,,,,,,,,,,
365,EP041952,UNNAMED,1952-07-24 00:00:00,,HU,16.5,-115.0,75,,,,,,,,,,,,,
366,EP041952,UNNAMED,1952-07-24 06:00:00,,HU,16.8,-115.4,75,,,,,,,,,,,,,
367,EP041952,UNNAMED,1952-07-24 12:00:00,,HU,17.0,-115.8,75,,,,,,,,,,,,,
368,EP041952,UNNAMED,1952-07-24 18:00:00,,HU,17.1,-116.3,75,,,,,,,,,,,,,
369,EP041952,UNNAMED,1952-07-25 00:00:00,,HU,17.1,-116.8,75,,,,,,,,,,,,,
370,EP041952,UNNAMED,1952-07-25 06:00:00,,HU,17.2,-117.7,75,,,,,,,,,,,,,
371,EP041952,UNNAMED,1952-07-25 12:00:00,,HU,17.4,-118.6,75,,,,,,,,,,,,,
372,EP041952,UNNAMED,1952-07-25 18:00:00,,HU,17.6,-119.2,75,,,,,,,,,,,,,
373,EP041952,UNNAMED,1952-07-26 00:00:00,,HU,17.8,-119.8,75,,,,,,,,,,,,,
374,EP041952,UNNAMED,1952-07-26 06:00:00,,HU,18.2,-121.0,75,,,,,,,,,,,,,
375,EP041952,UNNAMED,1952-07-26 12:00:00,,HU,18.6,-122.2,75,,,,,,,,,,,,,
376,EP041952,UNNAMED,1952-07-26 18:00:00,,HU,19.2,-123.6,75,,,,,,,,,,,,,
377,EP041952,UNNAMED,1952-07-27 00:00:00,,HU,20.0,-125.0,75,,,,,,,,,,,,,
378,EP051952,UNNAMED,1952-09-15 12:00:00,,HU,17.6,-108.1,75,,,,,,,,,,,,,
379,EP051952,UNNAMED,1952-09-15 18:00:00,,HU,18.5,-109.3,75,,,,,,,,,,,,,
380,EP051952,UNNAMED,1952-09-16 00:00:00,,HU,19.2,-110.2,75,,,,,,,,,,,,,
381,EP051952,UNNAMED,1952-09-16 06:00:00,,HU,19.8,-110.9,75,,,,,,,,,,,,,
382,EP051952,UNNAMED,1952-09-16 12:00:00,,HU,20.4,-111.5,75,,,,,,,,,,,,,
383,EP051952,UNNAMED,1952-09-16 18:00:00,,HU,21.0,-111.9,75,,,,,,,,,,,,,
384,EP051952,UNNAMED,1952-09-17 00:00:00,,HU,21.5,-112.3,75,,,,,,,,,,,,,
385,EP051952,UNNAMED,1952-09-17 06:00:00,,HU,21.8,-112.9,75,,,,,,,,,,,,,
386,EP051952,UNNAMED,1952-09-17 12:00:00,,HU,22.0,-113.6,75,,,,,,,,,,,,,
387,EP051952,UNNAMED,1952-09-17 18:00:00,,HU,22.2,-114.2,75,,,,,,,,,,,,,
388,EP051952,UNNAMED,1952-09-18 00:00:00,,HU,22.5,-114.8,75,,,,,,,,,,,,,
389,EP051952,UNNAMED,1952-09-18 06:00:00,,HU,22.7,-115.5,75,,,,,,,,,,,,,
390,EP051952,UNNAMED,1952-09-18 12:00:00,,HU,23.0,-116.3,75,,,,,,,,,,,,,
391,EP051952,UNNAMED,1952-09-18 18:00:00,,HU,23.2,-116.9,75,,,,,,,,,,,,,
392,EP051952,UNNAMED,1952-09-19 00:00:00,,HU,23.5,-117.6,75,,,,,,,,,,,,,
393,EP051952,UNNAMED,1952-09-19 06:00:00,,HU,23.8,-118.3,75,,,,,,,,,,,,,
394,EP051952,UNNAMED,1952-09-19 12:00:00,,HU,24.0,-118.9,75,,,,,,,,,,,,,
395,EP051952,UNNAMED,1952-09-19 18:00:00,,HU,24.4,-119.4,75,,,,,,,,,,,,,
396,EP051952,UNNAMED,1952-09-20 00:00:00,,HU,24.8,-119.9,75,,,,,,,,,,,,,
397,EP051952,UNNAMED,1952-09-20 06:00:00,,HU,25.2,-120.4,75,,,,,,,,,,,,,
398,EP051952,UNNAMED,1952-09-20 12:00:00,,HU,25.5,-120.9,75,,,,,,,,,,,,,
399,EP051952,UNNAMED,1952-09-20 18:00:00,,TS,25.8,-121.2,45,,,,,,,,,,,,,
400,EP051952,UNNAMED,1952-09-21 00:00:00,,TS,26.0,-121.5,45,,,,,,,,,,,,,
401,EP051952,UNNAMED,1952-09-21 06:00:00,,TS,26.8,-122.4,45,,,,,,,,,,,,,
402,EP051952,UNNAMED,1952-09-21 12:00:00,,TS,27.5,-123.4,45,,,,,,,,,,,,,
403,EP051952,UNNAMED,1952-09-21 18:00:00,,TS,27.7,-124.2,45,,,,,,,,,,,,,
404,EP051952,UNNAMED,1952-09-22 00:00:00,,TS,27.8,-125.0,45,,,,,,,,,,,,,
405,EP051952,UNNAMED,1952-09-22 06:00:00,,TS,27.9,-125.8,45,,,,,,,,,,,,,
406,EP051952,UNNAMED,1952-09-22 12:00:00,,TS,28.0,-126.5,45,,,,,,,,,,,,,
407,EP061952,UNNAMED,1952-09-26 12:00:00,,TS,18.1,-107.9,45,,,,,,,,,,,,,
408,EP061952,UNNAMED,1952-09-26 18:00:00,,TS,18.1,-108.7,45,,,,,,,,,,,,,
409,EP061952,UNNAMED,1952-09-27 00:00:00,,TS,18.1,-109.3,45,,,,,,,,,,,,,
410,EP061952,UNNAMED,1952-09-27 06:00:00,,TS,18.2,-109.7,45,,,,,,,,,,,,,
411,EP061952,UNNAMED,1952-09-27 12:00:00,,TS,18.4,-110.0,45,,,,,,,,,,,,,
412,EP061952,UNNAMED,1952-09-27 18:00:00,,TS,18.7,-110.5,45,,,,,,,,,,,,,
413,EP061952,UNNAMED,1952-09-28 00:00:00,,TS,19.0,-111.0,45,,,,,,,,,,,,,
414,EP061952,UNNAMED,1952-09-28 06:00:00,,TS,19.4,-111.5,45,,,,,,,,,,,,,
415,EP061952,UNNAMED,1952-09-28 12:00:00,,TS,19.8,-111.9,45,,,,,,,,,,,,,
416,EP071952,UNNAMED,1952-10-13 12:00:00,,HU,17.4,-121.1,75,,,,,,,,,,,,,
417,EP071952,UNNAMED,1952-10-13 18:00:00,,HU,17.4,-122.0,75,,,,,,,,,,,,,
418,EP071952,UNNAMED,1952-10-14 00:00:00,,HU,17.4,-122.9,75,,,,,,,,,,,,,
419,EP071952,UNNAMED,1952-10-14 06:00:00,,HU,17.5,-124.0,75,,,,,,,,,,,,,
420,EP071952,UNNAMED,1952-10-14 12:00:00,,HU,17.6,-125.0,75,,,,,,,,,,,,,
421,EP071952,UNNAMED,1952-10-14 18:00:00,,HU,17.7,-125.6,75,,,,,,,,,,,,,
422,EP071952,UNNAMED,1952-10-15 00:00:00,,HU,17.8,-126.3,75,,,,,,,,,,,,,
423,EP071952,UNNAMED,1952-10-15 06:00:00,,HU,17.9,-127.1,75,,,,,,,,,,,,,
424,EP071952,UNNAMED,1952-10-15 12:00:00,,HU,18.0,-127.9,75,,,,,,,,,,,,,
425,EP011953,UNNAMED,1953-08-25 00:00:00,,TS,19.1,-109.4,45,,,,,,,,,,,,,
426,EP011953,UNNAMED,1953-08-25 06:00:00,,TS,19.6,-110.1,45,,,,,,,,,,,,,
427,EP011953,UNNAMED,1953-08-25 12:00:00,,TS,20.3,-110.7,45,,,,,,,,,,,,,
428,EP011953,UNNAMED,1953-08-25 18:00:00,,TS,21.1,-111.2,45,,,,,,,,,,,,,
429,EP011953,UNNAMED,1953-08-26 00:00:00,,TS,21.9,-111.7,45,,,,,,,,,,,,,
430,EP011953,UNNAMED,1953-08-26 06:00:00,,TS,22.5,-112.2,45,,,,,,,,,,,,,
431,EP011953,UNNAMED,1953-08-26 12:00:00,,TS,23.1,-112.6,45,,,,,,,,,,,,,
432,EP011953,UNNAMED,1953-08-26 18:00:00,,TS,23.7,-112.9,45,,,,,,,,,,,,,
433,EP011953,UNNAMED,1953-08-27 00:00:00,,TS,24.4,-113.0,45,,,,,,,,,,,,,
434,EP021953,UNNAMED,1953-09-09 12:00:00,,TS,17.8,-122.5,45,,,,,,,,,,,,,
435,EP021953,UNNAMED,1953-09-09 18:00:00,,TS,18.7,-123.8,45,,,,,,,,,,,,,
436,EP021953,UNNAMED,1953-09-10 00:00:00,,TS,19.5,-124.7,45,,,,,,,,,,,,,
437,EP021953,UNNAMED,1953-09-10 06:00:00,,TS,20.2,-125.2,45,,,,,,,,,,,,,
438,EP021953,UNNAMED,1953-09-10 12:00:00,,TS,20.7,-125.3,45,,,,,,,,,,,,,
439,EP031953,UNNAMED,1953-09-14 00:00:00,,HU,17.9,-108.1,75,,,,,,,,,,,,,
440,EP031953,UNNAMED,1953-09-14 06:00:00,,HU,18.5,-108.6,75,,,,,,,,,,,,,
441,EP031953,UNNAMED,1953-09-14 12:00:00,,HU,19.2,-108.9,75,,,,,,,,,,,,,
442,EP031953,UNNAMED,1953-09-14 18:00:00,,HU,19.5,-108.9,75,,,,,,,,,,,,,
443,EP031953,UNNAMED,1953-09-15 00:00:00,,HU,19.8,-108.9,75,,,,,,,,,,,,,
444,EP031953,UNNAMED,1953-09-15 06:00:00,,HU,20.3,-108.8,75,,,,,,,,,,,,,
445,EP031953,UNNAMED,1953-09-15 12:00:00,,HU,20.7,-108.7,75,,,,,,,,,,,,,
446,EP031953,UNNAMED,1953-09-15 18:00:00,,HU,21.1,-108.4,75,,,,,,,,,,,,,
447,EP031953,UNNAMED,1953-09-16 00:00:00,,HU,21.6,-108.2,75,,,,,,,,,,,,,
448,EP031953,UNNAMED,1953-09-16 06:00:00,,HU,21.9,-108.1,75,,,,,,,,,,,,,
449,EP031953,UNNAMED,1953-09-16 12:00:00,,HU,22.3,-108.1,75,,,,,,,,,,,,,
450,EP031953,UNNAMED,1953-09-16 18:00:00,,HU,22.8,-108.1,75,,,,,,,,,,,,,
451,EP031953,UNNAMED,1953-09-17 00:00:00,,HU,23.3,-108.2,75,,,,,,,,,,,,,
452,EP041953,UNNAMED,1953-10-02 00:00:00,,HU,13.9,-101.7,75,,,,,,,,,,,,,
453,EP041953,UNNAMED,1953-10-02 06:00:00,,HU,14.5,-102.0,75,,,,,,,,,,,,,
454,EP041953,UNNAMED,1953-10-02 12:00:00,,HU,15.0,-102.4,75,,,,,,,,,,,,,
455,EP041953,UNNAMED,1953-10-02 18:00:00,,HU,15.7,-103.0,75,,,,,,,,,,,,,
456,EP041953,UNNAMED,1953-10-03 00:00:00,,HU,16.3,-103.7,75,,,,,,,,,,,,,
457,EP041953,UNNAMED,1953-10-03 06:00:00,,HU,17.0,-104.5,75,,,,,,,,,,,,,
458,EP041953,UNNAMED,1953-10-03 12:00:00,,HU,17.7,-105.2,75,,,,,,,,,,,,,
459,EP041953,UNNAMED,1953-10-03 18:00:00,,HU,18.3,-105.6,75,,,,,,,,,,,,,
460,EP041953,UNNAMED,1953-10-04 00:00:00,,HU,18.9,-106.1,75,,,,,,,,,,,,,
461,EP041953,UNNAMED,1953-10-04 06:00:00,,HU,19.3,-106.9,75,,,,,,,,,,,,,
462,EP041953,UNNAMED,1953-10-04 12:00:00,,HU,19.5,-107.8,75,,,,,,,,,,,,,
463,EP041953,UNNAMED,1953-10-04 18:00:00,,HU,19.6,-108.7,75,,,,,,,,,,,,,
464,EP041953,UNNAMED,1953-10-05 00:00:00,,HU,19.8,-109.6,75,,,,,,,,,,,,,
465,EP041953,UNNAMED,1953-10-05 06:00:00,,HU,19.9,-110.4,75,,,,,,,,,,,,,
466,EP041953,UNNAMED,1953-10-05 12:00:00,,HU,20.1,-111.2,75,,,,,,,,,,,,,
467,EP041953,UNNAMED,1953-10-05 18:00:00,,HU,20.2,-111.7,75,,,,,,,,,,,,,
468,EP041953,UNNAMED,1953-10-06 00:00:00,,HU,20.3,-112.2,75,,,,,,,,,,,,,
469,EP041953,UNNAMED,1953-10-06 06:00:00,,HU,20.4,-112.6,75,,,,,,,,,,,,,
470,EP041953,UNNAMED,1953-10-06 12:00:00,,HU,20.5,-113.0,75,,,,,,,,,,,,,
471,EP041953,UNNAMED,1953-10-06 18:00:00,,HU,20.4,-113.4,75,,,,,,,,,,,,,
472,EP041953,UNNAMED,1953-10-07 00:00:00,,HU,20.3,-113.8,75,,,,,,,,,,,,,
473,EP041953,UNNAMED,1953-10-07 06:00:00,,HU,20.2,-114.3,75,,,,,,,,,,,,,
474,EP041953,UNNAMED,1953-10-07 12:00:00,,HU,20.1,-114.7,75,,,,,,,,,,,,,
475,EP041953,UNNAMED,1953-10-07 18:00:00,,HU,20.0,-115.2,75,,,,,,,,,,,,,
476,EP041953,UNNAMED,1953-10-08 00:00:00,,HU,19.8,-115.7,75,,,,,,,,,,,,,
477,EP011954,UNNAMED,1954-06-18 00:00:00,,TS,13.0,-93.2,45,,,,,,,,,,,,,
478,EP011954,UNNAMED,1954-06-18 06:00:00,,TS,13.5,-94.1,45,,,,,,,,,,,,,
479,EP011954,UNNAMED,1954-06-18 12:00:00,,TS,14.0,-94.7,45,,,,,,,,,,,,,
480,EP011954,UNNAMED,1954-06-18 18:00:00,,TS,14.4,-95.2,45,,,,,,,,,,,,,
481,EP011954,UNNAMED,1954-06-19 00:00:00,,TS,14.7,-95.6,45,,,,,,,,,,,,,
482,EP011954,UNNAMED,1954-06-19 06:00:00,,TS,14.9,-96.0,45,,,,,,,,,,,,,
483,EP011954,UNNAMED,1954-06-19 12:00:00,,TS,15.1,-96.4,45,,,,,,,,,,,,,
484,EP011954,UNNAMED,1954-06-19 18:00:00,,TS,15.3,-96.8,45,,,,,,,,,,,,,
485,EP011954,UNNAMED,1954-06-20 00:00:00,,TS,15.5,-97.3,45,,,,,,,,,,,,,
486,EP011954,UNNAMED,1954-06-20 06:00:00,,TS,15.6,-97.9,45,,,,,,,,,,,,,
487,EP011954,UNNAMED,1954-06-20 12:00:00,,TS,15.7,-98.5,45,,,,,,,,,,,,,
488,EP011954,UNNAMED,1954-06-20 18:00:00,,TS,15.8,-99.3,45,,,,,,,,,,,,,
489,EP011954,UNNAMED,1954-06-21 00:00:00,,TS,16.0,-100.0,45,,,,,,,,,,,,,
490,EP011954,UNNAMED,1954-06-21 06:00:00,,TS,16.1,-100.5,45,,,,,,,,,,,,,
491,EP011954,UNNAMED,1954-06-21 12:00:00,,TS,16.3,-101.0,45,,,,,,,,,,,,,
492,EP011954,UNNAMED,1954-06-21 18:00:00,,TS,16.4,-101.5,45,,,,,,,,,,,,,
493,EP011954,UNNAMED,1954-06-22 00:00:00,,TS,16.5,-102.0,45,,,,,,,,,,,,,
494,EP011954,UNNAMED,1954-06-22 06:00:00,,TS,16.8,-102.2,45,,,,,,,,,,,,,
495,EP011954,UNNAMED,1954-06-22 12:00:00,,TS,17.2,-102.2,45,,,,,,,,,,,,,
496,EP021954,UNNAMED,1954-07-10 00:00:00,,TS,15.1,-105.2,45,,,,,,,,,,,,,
497,EP021954,UNNAMED,1954-07-10 06:00:00,,TS,15.7,-106.0,45,,,,,,,,,,,,,
498,EP021954,UNNAMED,1954-07-10 12:00:00,,TS,16.4,-106.8,45,,,,,,,,,,,,,
499,EP021954,UNNAMED,1954-07-10 18:00:00,,TS,16.8,-107.3,45,,,,,,,,,,,,,
500,EP021954,UNNAMED,1954-07-11 00:00:00,,TS,17.3,-107.9,45,,,,,,,,,,,,,
